Date,Oil_WTI,USD_index,Gold,US10Y_yield,VIX_volatility
2019-08-23,54.16999816894531,97.63999938964844,1526.5999755859375,1.527999997138977,19.8700008392334
2019-08-26,53.63999938964844,98.08000183105469,1526.300048828125,1.5449999570846558,19.31999969482422
2019-08-27,54.93000030517578,98.0,1541.0,1.4900000095367432,20.309999465942383
2019-08-28,55.779998779296875,98.20999908447266,1537.800048828125,1.465999960899353,19.350000381469727
2019-08-29,56.709999084472656,98.51000213623047,1526.5,1.5160000324249268,17.8799991607666
2019-08-30,55.099998474121094,98.91999816894531,1519.0999755859375,1.50600004196167,18.979999542236328
2019-09-03,53.939998626708984,98.94999694824219,1545.9000244140625,1.465999960899353,19.65999984741211
2019-09-04,56.2599983215332,98.44999694824219,1550.300048828125,1.4589999914169312,17.329999923706055
2019-09-05,56.29999923706055,98.41000366210938,1515.4000244140625,1.565000057220459,16.270000457763672
2019-09-06,56.52000045776367,98.38999938964844,1506.199951171875,1.5499999523162842,15.0
2019-09-09,57.849998474121094,98.27999877929688,1502.199951171875,1.621999979019165,15.270000457763672
2019-09-10,57.400001525878906,98.33000183105469,1490.300048828125,1.7020000219345093,15.199999809265137
2019-09-11,55.75,98.6500015258789,1494.4000244140625,1.7330000400543213,14.609999656677246
2019-09-12,55.09000015258789,98.30999755859375,1498.699951171875,1.7910000085830688,14.220000267028809
2019-09-13,54.849998474121094,98.26000213623047,1490.9000244140625,1.902999997138977,13.739999771118164
2019-09-16,62.900001525878906,98.6500015258789,1503.0999755859375,1.840999960899353,14.670000076293945
2019-09-17,59.34000015258789,98.26000213623047,1505.0999755859375,1.812000036239624,14.4399995803833
2019-09-18,58.11000061035156,98.5999984741211,1507.5,1.7860000133514404,13.949999809265137
2019-09-19,58.130001068115234,98.2699966430664,1498.4000244140625,1.7740000486373901,14.050000190734863
2019-09-20,58.09000015258789,98.51000213623047,1507.300048828125,1.7549999952316284,15.319999694824219
2019-09-23,58.63999938964844,98.5999984741211,1523.699951171875,1.7079999446868896,14.90999984741211
2019-09-24,57.290000915527344,98.33999633789062,1532.0999755859375,1.6349999904632568,17.049999237060547
2019-09-25,56.4900016784668,99.04000091552734,1504.5999755859375,1.7319999933242798,15.960000038146973
2019-09-26,56.40999984741211,99.20999908447266,1507.5,1.684999942779541,16.06999969482422
2019-09-27,55.90999984741211,99.11000061035156,1499.0999755859375,1.6749999523162842,17.219999313354492
2019-09-30,54.06999969482422,99.37999725341797,1465.699951171875,1.6749999523162842,16.239999771118164
2019-10-01,53.619998931884766,99.12999725341797,1482.0,1.6440000534057617,18.559999465942383
2019-10-02,52.63999938964844,99.04000091552734,1501.0,1.5959999561309814,20.559999465942383
2019-10-03,52.45000076293945,98.86000061035156,1507.0999755859375,1.5360000133514404,19.1200008392334
2019-10-04,52.810001373291016,98.80999755859375,1506.199951171875,1.5149999856948853,17.040000915527344
2019-10-07,52.75,98.98999786376953,1497.699951171875,1.5529999732971191,17.860000610351562
2019-10-08,52.630001068115234,99.13999938964844,1497.199951171875,1.5369999408721924,20.280000686645508
2019-10-09,52.59000015258789,99.12000274658203,1506.0999755859375,1.5889999866485596,18.639999389648438
2019-10-10,53.54999923706055,98.70999908447266,1494.800048828125,1.6579999923706055,17.56999969482422
2019-10-11,54.70000076293945,98.30000305175781,1482.699951171875,1.7519999742507935,15.579999923706055
2019-10-14,53.59000015258789,98.44999694824219,1491.699951171875,1.7330000400543213,14.569999694824219
2019-10-15,52.810001373291016,98.29000091552734,1477.5999755859375,1.7710000276565552,13.539999961853027
2019-10-16,53.36000061035156,98.01000213623047,1488.0,1.7480000257492065,13.680000305175781
2019-10-17,53.93000030517578,97.61000061035156,1492.300048828125,1.7569999694824219,13.789999961853027
2019-10-18,53.779998779296875,97.27999877929688,1488.199951171875,1.746999979019165,14.25
2019-10-21,53.310001373291016,97.33000183105469,1482.4000244140625,1.7920000553131104,14.0
2019-10-22,54.15999984741211,97.52999877929688,1481.699951171875,1.7680000066757202,14.460000038146973
2019-10-23,55.970001220703125,97.47000122070312,1489.9000244140625,1.7589999437332153,14.010000228881836
2019-10-24,56.22999954223633,97.62999725341797,1498.9000244140625,1.7660000324249268,13.710000038146973
2019-10-25,56.65999984741211,97.83000183105469,1499.5,1.8009999990463257,12.649999618530273
2019-10-28,55.810001373291016,97.76000213623047,1490.0,1.8530000448226929,13.109999656677246
2019-10-29,55.540000915527344,97.69000244140625,1487.0,1.8350000381469727,13.199999809265137
2019-10-30,55.060001373291016,97.6500015258789,1493.199951171875,1.7979999780654907,12.329999923706055
2019-10-31,54.18000030517578,97.3499984741211,1511.4000244140625,1.690999984741211,13.220000267028809
2019-11-01,56.20000076293945,97.23999786376953,1508.0,1.7280000448226929,12.300000190734863
2019-11-04,56.540000915527344,97.51000213623047,1508.0,1.7860000133514404,12.829999923706055
2019-11-05,57.22999954223633,97.9800033569336,1480.800048828125,1.8660000562667847,13.100000381469727
2019-11-06,56.349998474121094,97.94999694824219,1490.199951171875,1.8140000104904175,12.619999885559082
2019-11-07,57.150001525878906,98.13999938964844,1464.199951171875,1.9259999990463257,12.729999542236328
2019-11-08,57.2400016784668,98.3499984741211,1461.300048828125,1.9329999685287476,12.069999694824219
2019-11-11,56.86000061035156,98.19999694824219,1455.5,1.9429999589920044,12.6899995803833
2019-11-12,56.79999923706055,98.30999755859375,1452.0999755859375,1.909000039100647,12.680000305175781
2019-11-13,57.119998931884766,98.37000274658203,1461.699951171875,1.8700000047683716,13.0
2019-11-14,56.77000045776367,98.16000366210938,1471.800048828125,1.815000057220459,13.050000190734863
2019-11-15,57.720001220703125,98.0,1467.300048828125,1.8339999914169312,12.050000190734863
2019-11-18,57.04999923706055,97.79000091552734,1470.9000244140625,1.8079999685287476,12.460000038146973
2019-11-19,55.209999084472656,97.86000061035156,1473.300048828125,1.7860000133514404,12.859999656677246
2019-11-20,57.11000061035156,97.93000030517578,1473.300048828125,1.7380000352859497,12.779999732971191
2019-11-21,58.58000183105469,97.98999786376953,1463.0999755859375,1.7719999551773071,13.130000114440918
2019-11-22,57.77000045776367,98.2699966430664,1463.0999755859375,1.7740000486373901,12.34000015258789
2019-11-25,58.0099983215332,98.31999969482422,1456.5999755859375,1.7640000581741333,11.869999885559082
2019-11-26,58.40999984741211,98.25,1459.800048828125,1.7400000095367432,11.539999961853027
2019-11-27,58.11000061035156,98.41000366210938,1453.4000244140625,1.7669999599456787,11.75
2019-11-29,55.16999816894531,98.2699966430664,1465.5999755859375,1.7760000228881836,12.619999885559082
2019-12-02,55.959999084472656,97.86000061035156,1462.300048828125,1.8359999656677246,14.90999984741211
2019-12-03,56.099998474121094,97.73999786376953,1478.199951171875,1.7089999914169312,15.960000038146973
2019-12-04,58.43000030517578,97.6500015258789,1474.0,1.781000018119812,14.800000190734863
2019-12-05,58.43000030517578,97.41000366210938,1476.9000244140625,1.7970000505447388,14.520000457763672
2019-12-06,59.20000076293945,97.69999694824219,1459.0999755859375,1.8420000076293945,13.619999885559082
2019-12-09,59.02000045776367,97.63999938964844,1459.300048828125,1.8289999961853027,15.859999656677246
2019-12-10,59.2400016784668,97.41000366210938,1462.5999755859375,1.8329999446868896,15.680000305175781
2019-12-11,58.7599983215332,97.16000366210938,1469.4000244140625,1.7899999618530273,14.989999771118164
2019-12-12,59.18000030517578,97.4000015258789,1466.699951171875,1.8969999551773071,13.9399995803833
2019-12-13,60.06999969482422,97.16999816894531,1475.5999755859375,1.819000005722046,12.630000114440918
2019-12-16,60.209999084472656,97.06999969482422,1475.0,1.8919999599456787,12.140000343322754
2019-12-17,60.939998626708984,97.20999908447266,1474.5999755859375,1.8890000581741333,12.289999961853027
2019-12-18,60.93000030517578,97.41000366210938,1472.5999755859375,1.9240000247955322,12.579999923706055
2019-12-19,61.220001220703125,97.41999816894531,1478.199951171875,1.9079999923706055,12.5
2019-12-20,60.439998626708984,97.70999908447266,1474.699951171875,1.9170000553131104,12.510000228881836
2019-12-23,60.52000045776367,97.66000366210938,1482.5,1.934999942779541,12.609999656677246
2019-12-24,61.11000061035156,97.6500015258789,1499.0999755859375,1.909999966621399,12.670000076293945
2019-12-26,61.68000030517578,97.58999633789062,1509.300048828125,1.9049999713897705,12.649999618530273
2019-12-27,61.720001220703125,96.91999816894531,1513.800048828125,1.8739999532699585,13.430000305175781
2019-12-30,61.68000030517578,96.73999786376953,1514.5,1.8949999809265137,14.819999694824219
2019-12-31,61.060001373291016,96.38999938964844,1519.5,1.9190000295639038,13.779999732971191
2020-01-02,61.18000030517578,96.8499984741211,1524.5,1.8819999694824219,12.470000267028809
2020-01-03,63.04999923706055,96.83999633789062,1549.199951171875,1.7879999876022339,14.020000457763672
2020-01-06,63.27000045776367,96.66999816894531,1566.199951171875,1.8109999895095825,13.850000381469727
2020-01-07,62.70000076293945,96.9800033569336,1571.800048828125,1.8270000219345093,13.789999961853027
2020-01-08,59.61000061035156,97.30000305175781,1557.4000244140625,1.8739999532699585,13.449999809265137
2020-01-09,59.560001373291016,97.44999694824219,1551.699951171875,1.8580000400543213,12.539999961853027
2020-01-10,59.040000915527344,97.36000061035156,1557.5,1.8250000476837158,12.5600004196167
2020-01-13,58.08000183105469,97.3499984741211,1548.4000244140625,1.8480000495910645,12.319999694824219
2020-01-14,58.22999954223633,97.37000274658203,1542.4000244140625,1.8179999589920044,12.390000343322754
2020-01-15,57.810001373291016,97.2300033569336,1552.0999755859375,1.7879999876022339,12.420000076293945
2020-01-16,58.52000045776367,97.31999969482422,1549.0,1.809000015258789,12.319999694824219
2020-01-17,58.540000915527344,97.61000061035156,1558.800048828125,1.8359999656677246,12.100000381469727
2020-01-21,58.34000015258789,97.52999877929688,1556.4000244140625,1.7690000534057617,12.850000381469727
2020-01-22,56.7400016784668,97.52999877929688,1555.300048828125,1.7690000534057617,12.90999984741211
2020-01-23,55.59000015258789,97.69000244140625,1564.5999755859375,1.7400000095367432,12.979999542236328
2020-01-24,54.189998626708984,97.8499984741211,1571.0999755859375,1.680999994277954,14.5600004196167
2020-01-27,53.13999938964844,97.95999908447266,1576.800048828125,1.6050000190734863,18.229999542236328
2020-01-28,53.47999954223633,98.0199966430664,1569.199951171875,1.6410000324249268,16.280000686645508
2020-01-29,53.33000183105469,97.98999786376953,1569.800048828125,1.593999981880188,16.389999389648438
2020-01-30,52.13999938964844,97.87000274658203,1583.5,1.5579999685287476,15.489999771118164
2020-01-31,51.560001373291016,97.38999938964844,1582.9000244140625,1.5199999809265137,18.84000015258789
2020-02-03,50.11000061035156,97.80000305175781,1577.199951171875,1.5199999809265137,17.969999313354492
2020-02-04,49.61000061035156,97.95999908447266,1550.4000244140625,1.6030000448226929,16.049999237060547
2020-02-05,50.75,98.2699966430664,1557.800048828125,1.6490000486373901,15.149999618530273
2020-02-06,50.95000076293945,98.5,1565.0999755859375,1.6440000534057617,14.960000038146973
2020-02-07,50.31999969482422,98.68000030517578,1568.5999755859375,1.5779999494552612,15.470000267028809
2020-02-10,49.56999969482422,98.83000183105469,1574.699951171875,1.5470000505447388,15.039999961853027
2020-02-11,49.939998626708984,98.72000122070312,1565.5999755859375,1.590000033378601,15.180000305175781
2020-02-12,51.16999816894531,99.05000305175781,1567.4000244140625,1.6299999952316284,13.739999771118164
2020-02-13,51.41999816894531,99.06999969482422,1575.0999755859375,1.6169999837875366,14.149999618530273
2020-02-14,52.04999923706055,99.12000274658203,1582.699951171875,1.5880000591278076,13.680000305175781
2020-02-18,52.04999923706055,99.45999908447266,1600.0,1.555999994277954,14.829999923706055
2020-02-19,53.290000915527344,99.5999984741211,1607.5,1.5700000524520874,14.380000114440918
2020-02-20,53.779998779296875,99.87000274658203,1616.5999755859375,1.524999976158142,15.5600004196167
2020-02-21,53.380001068115234,99.26000213623047,1644.5999755859375,1.4709999561309814,17.079999923706055
2020-02-24,51.43000030517578,99.29000091552734,1672.4000244140625,1.3769999742507935,25.030000686645508
2020-02-25,49.900001525878906,98.97000122070312,1646.9000244140625,1.3300000429153442,27.850000381469727
2020-02-26,48.72999954223633,99.0,1640.0,1.309999942779541,27.559999465942383
2020-02-27,47.09000015258789,98.44000244140625,1640.0,1.2990000247955322,39.15999984741211
2020-02-28,44.7599983215332,98.12999725341797,1564.0999755859375,1.1269999742507935,40.11000061035156
2020-03-02,46.75,97.36000061035156,1592.300048828125,1.0880000591278076,33.41999816894531
2020-03-03,47.18000030517578,97.1500015258789,1642.0999755859375,1.0099999904632568,36.81999969482422
2020-03-04,46.779998779296875,97.33999633789062,1641.0999755859375,0.9919999837875366,31.989999771118164
2020-03-05,45.900001525878906,96.81999969482422,1666.4000244140625,0.9259999990463257,39.619998931884766
2020-03-06,41.279998779296875,95.94999694824219,1670.800048828125,0.7059999704360962,41.939998626708984
2020-03-09,31.1299991607666,94.9000015258789,1674.5,0.49900001287460327,54.459999084472656
2020-03-10,34.36000061035156,96.41000366210938,1659.0999755859375,0.7480000257492065,47.29999923706055
2020-03-11,32.97999954223633,96.51000213623047,1641.4000244140625,0.8199999928474426,53.900001525878906
2020-03-12,31.5,97.47000122070312,1589.300048828125,0.8489999771118164,75.47000122070312
2020-03-13,31.729999542236328,98.75,1515.699951171875,0.9509999752044678,57.83000183105469
2020-03-16,28.700000762939453,98.08999633789062,1485.9000244140625,0.7279999852180481,82.69000244140625
2020-03-17,26.950000762939453,99.58000183105469,1524.9000244140625,0.996999979019165,75.91000366210938
2020-03-18,20.3700008392334,101.16000366210938,1477.300048828125,1.2660000324249268,76.44999694824219
2020-03-19,25.219999313354492,102.76000213623047,1478.5999755859375,1.11899995803833,72.0
2020-03-20,22.43000030517578,102.81999969482422,1484.0,0.9380000233650208,66.04000091552734
2020-03-23,23.360000610351562,102.48999786376953,1567.0,0.7639999985694885,61.59000015258789
2020-03-24,24.010000228881836,101.73999786376953,1660.199951171875,0.8159999847412109,61.66999816894531
2020-03-25,24.489999771118164,101.05000305175781,1632.300048828125,0.8579999804496765,63.95000076293945
2020-03-26,22.600000381469727,99.41999816894531,1650.0999755859375,0.8109999895095825,61.0
2020-03-27,21.510000228881836,98.37000274658203,1623.9000244140625,0.7490000128746033,65.54000091552734
2020-03-30,20.09000015258789,99.18000030517578,1622.0,0.6700000166893005,57.08000183105469
2020-03-31,20.479999542236328,99.05000305175781,1583.4000244140625,0.6980000138282776,53.540000915527344
2020-04-01,20.309999465942383,99.66999816894531,1578.199951171875,0.6349999904632568,57.060001373291016
2020-04-02,25.31999969482422,100.18000030517578,1625.699951171875,0.6269999742507935,50.90999984741211
2020-04-03,28.34000015258789,100.58000183105469,1633.699951171875,0.5870000123977661,46.79999923706055
2020-04-06,26.079999923706055,100.69000244140625,1677.0,0.6759999990463257,45.2400016784668
2020-04-07,23.6299991607666,99.9800033569336,1664.800048828125,0.7360000014305115,46.70000076293945
2020-04-08,25.09000015258789,100.12000274658203,1665.4000244140625,0.7639999985694885,43.349998474121094
