date,arm,strategy,etf,weight
2024-11-01,A_multi,EW,XLY,0.09090909090909091
2024-12-02,A_multi,MV,XLB,0.0
2024-12-02,A_multi,MV,XLC,0.3886932897979734
2024-12-02,A_multi,MV,XLE,5.1010112523270855e-17
2024-12-02,A_multi,MV,XLF,1.5982632412145463e-16
2024-12-02,A_multi,MV,XLI,1.2875678310164415e-16
2024-12-02,A_multi,MV,XLK,0.07006601683701133
2024-12-02,A_multi,MV,XLP,1.0774392637317586e-16
2024-12-02,A_multi,MV,XLRE,0.311780470532227
2024-12-02,A_multi,MV,XLU,0.22005970080747556
2024-12-02,A_multi,MV,XLV,0.009400522025312372
2024-12-02,A_multi,MV,XLY,3.934634380641136e-17
2024-12-02,A_multi,EW,XLB,0.09090909090909091
2024-12-02,A_multi,EW,XLC,0.09090909090909091
2024-12-02,A_multi,EW,XLE,0.09090909090909091
2024-12-02,A_multi,EW,XLF,0.09090909090909091
2024-12-02,A_multi,EW,XLI,0.09090909090909091
2024-12-02,A_multi,EW,XLK,0.09090909090909091
2024-12-02,A_multi,EW,XLP,0.09090909090909091
2024-12-02,A_multi,EW,XLRE,0.09090909090909091
2024-12-02,A_multi,EW,XLU,0.09090909090909091
2024-12-02,A_multi,EW,XLV,0.09090909090909091
2024-12-02,A_multi,EW,XLY,0.09090909090909091
2025-01-02,A_multi,MV,XLB,0.0
2025-01-02,A_multi,MV,XLC,0.6843547023353992
2025-01-02,A_multi,MV,XLE,0.14745378433964176
2025-01-02,A_multi,MV,XLF,3.410526778239516e-17
2025-01-02,A_multi,MV,XLI,0.16819151332495935
2025-01-02,A_multi,MV,XLK,0.0
2025-01-02,A_multi,MV,XLP,3.671125571451448e-17
2025-01-02,A_multi,MV,XLRE,3.652550881382557e-17
2025-01-02,A_multi,MV,XLU,0.0
2025-01-02,A_multi,MV,XLV,9.373920322095043e-18
2025-01-02,A_multi,MV,XLY,1.0741266455299777e-16
2025-01-02,A_multi,EW,XLB,0.09090909090909091
2025-01-02,A_multi,EW,XLC,0.09090909090909091
2025-01-02,A_multi,EW,XLE,0.09090909090909091
2025-01-02,A_multi,EW,XLF,0.09090909090909091
2025-01-02,A_multi,EW,XLI,0.09090909090909091
2025-01-02,A_multi,EW,XLK,0.09090909090909091
2025-01-02,A_multi,EW,XLP,0.09090909090909091
2025-01-02,A_multi,EW,XLRE,0.09090909090909091
2025-01-02,A_multi,EW,XLU,0.09090909090909091
2025-01-02,A_multi,EW,XLV,0.09090909090909091
2025-01-02,A_multi,EW,XLY,0.09090909090909091
2025-02-03,A_multi,MV,XLB,0.0
2025-02-03,A_multi,MV,XLC,0.0
2025-02-03,A_multi,MV,XLE,0.16480433684080217
2025-02-03,A_multi,MV,XLF,0.0
2025-02-03,A_multi,MV,XLI,0.2664402355877315
2025-02-03,A_multi,MV,XLK,0.47399460067425403
2025-02-03,A_multi,MV,XLP,0.0
2025-02-03,A_multi,MV,XLRE,2.430895587582721e-17
2025-02-03,A_multi,MV,XLU,0.09476082689721227
2025-02-03,A_multi,MV,XLV,4.182243611563339e-17
2025-02-03,A_multi,MV,XLY,6.77800375666221e-17
2025-02-03,A_multi,EW,XLB,0.09090909090909091
2025-02-03,A_multi,EW,XLC,0.09090909090909091
2025-02-03,A_multi,EW,XLE,0.09090909090909091
2025-02-03,A_multi,EW,XLF,0.09090909090909091
2025-02-03,A_multi,EW,XLI,0.09090909090909091
2025-02-03,A_multi,EW,XLK,0.09090909090909091
2025-02-03,A_multi,EW,XLP,0.09090909090909091
2025-02-03,A_multi,EW,XLRE,0.09090909090909091
2025-02-03,A_multi,EW,XLU,0.09090909090909091
2025-02-03,A_multi,EW,XLV,0.09090909090909091
2025-02-03,A_multi,EW,XLY,0.09090909090909091
2025-03-03,A_multi,MV,XLB,0.0
2025-03-03,A_multi,MV,XLC,0.15445721043376323
2025-03-03,A_multi,MV,XLE,0.0
2025-03-03,A_multi,MV,XLF,6.263375833104133e-17
2025-03-03,A_multi,MV,XLI,1.0931761075848639e-16
2025-03-03,A_multi,MV,XLK,0.8455427895662365
2025-03-03,A_multi,MV,XLP,0.0
2025-03-03,A_multi,MV,XLRE,1.5137621851136053e-17
2025-03-03,A_multi,MV,XLU,7.084715343288211e-17
2025-03-03,A_multi,MV,XLV,1.0683736969038692e-17
2025-03-03,A_multi,MV,XLY,0.0
2025-03-03,A_multi,EW,XLB,0.09090909090909091
2025-03-03,A_multi,EW,XLC,0.09090909090909091
2025-03-03,A_multi,EW,XLE,0.09090909090909091
2025-03-03,A_multi,EW,XLF,0.09090909090909091
2025-03-03,A_multi,EW,XLI,0.09090909090909091
2025-03-03,A_multi,EW,XLK,0.09090909090909091
2025-03-03,A_multi,EW,XLP,0.09090909090909091
2025-03-03,A_multi,EW,XLRE,0.09090909090909091
2025-03-03,A_multi,EW,XLU,0.09090909090909091
2025-03-03,A_multi,EW,XLV,0.09090909090909091
2025-03-03,A_multi,EW,XLY,0.09090909090909091
2025-04-01,A_multi,MV,XLB,3.3147197770707535e-17
2025-04-01,A_multi,MV,XLC,1.0
2025-04-01,A_multi,MV,XLE,1.8034205111028594e-16
2025-04-01,A_multi,MV,XLF,6.938893903907228e-17
2025-04-01,A_multi,MV,XLI,5.859877374153178e-17
2025-04-01,A_multi,MV,XLK,3.134468166327115e-17
2025-04-01,A_multi,MV,XLP,4.068408252939043e-17
2025-04-01,A_multi,MV,XLRE,1.9823248058596134e-17
2025-04-01,A_multi,MV,XLU,3.4792420427523916e-17
2025-04-01,A_multi,MV,XLV,0.0
2025-04-01,A_multi,MV,XLY,0.0
2025-04-01,A_multi,EW,XLB,0.09090909090909091
2025-04-01,A_multi,EW,XLC,0.09090909090909091
2025-04-01,A_multi,EW,XLE,0.09090909090909091
2025-04-01,A_multi,EW,XLF,0.09090909090909091
2025-04-01,A_multi,EW,XLI,0.09090909090909091
2025-04-01,A_multi,EW,XLK,0.09090909090909091
2025-04-01,A_multi,EW,XLP,0.09090909090909091
2025-04-01,A_multi,EW,XLRE,0.09090909090909091
2025-04-01,A_multi,EW,XLU,0.09090909090909091
2025-04-01,A_multi,EW,XLV,0.09090909090909091
2025-04-01,A_multi,EW,XLY,0.09090909090909091
2025-05-01,A_multi,MV,XLB,0.0
2025-05-01,A_multi,MV,XLC,0.0
2025-05-01,A_multi,MV,XLE,0.0
2025-05-01,A_multi,MV,XLF,0.41361157490532807
2025-05-01,A_multi,MV,XLI,0.0
2025-05-01,A_multi,MV,XLK,0.0
2025-05-01,A_multi,MV,XLP,4.85722573273506e-17
2025-05-01,A_multi,MV,XLRE,5.947879635895878e-18
2025-05-01,A_multi,MV,XLU,0.5863884250946723
2025-05-01,A_multi,MV,XLV,1.856817791859717e-17
2025-05-01,A_multi,MV,XLY,8.991873929837633e-17
2025-05-01,A_multi,EW,XLB,0.09090909090909091
2025-05-01,A_multi,EW,XLC,0.09090909090909091
2025-05-01,A_multi,EW,XLE,0.09090909090909091
2025-05-01,A_multi,EW,XLF,0.09090909090909091
2025-05-01,A_multi,EW,XLI,0.09090909090909091
2025-05-01,A_multi,EW,XLK,0.09090909090909091
2025-05-01,A_multi,EW,XLP,0.09090909090909091
2025-05-01,A_multi,EW,XLRE,0.09090909090909091
2025-05-01,A_multi,EW,XLU,0.09090909090909091
2025-05-01,A_multi,EW,XLV,0.09090909090909091
2025-05-01,A_multi,EW,XLY,0.09090909090909091
2025-06-02,A_multi,MV,XLB,0.0
2025-06-02,A_multi,MV,XLC,0.0
2025-06-02,A_multi,MV,XLE,0.0
2025-06-02,A_multi,MV,XLF,0.0
2025-06-02,A_multi,MV,XLI,1.605660495769126e-17
2025-06-02,A_multi,MV,XLK,3.4604042409762956e-17
2025-06-02,A_multi,MV,XLP,0.4000188181012531
2025-06-02,A_multi,MV,XLRE,1.292133135312806e-18
2025-06-02,A_multi,MV,XLU,0.5999811818987472
2025-06-02,A_multi,MV,XLV,0.0
2025-06-02,A_multi,MV,XLY,3.449800183535144e-19
2025-06-02,A_multi,EW,XLB,0.09090909090909091
2025-06-02,A_multi,EW,XLC,0.09090909090909091
2025-06-02,A_multi,EW,XLE,0.09090909090909091
2025-06-02,A_multi,EW,XLF,0.09090909090909091
2025-06-02,A_multi,EW,XLI,0.09090909090909091
2025-06-02,A_multi,EW,XLK,0.09090909090909091
2025-06-02,A_multi,EW,XLP,0.09090909090909091
2025-06-02,A_multi,EW,XLRE,0.09090909090909091
2025-06-02,A_multi,EW,XLU,0.09090909090909091
2025-06-02,A_multi,EW,XLV,0.09090909090909091
2025-06-02,A_multi,EW,XLY,0.09090909090909091
2025-07-01,A_multi,MV,XLB,0.0
2025-07-01,A_multi,MV,XLC,2.7755575615628914e-17
2025-07-01,A_multi,MV,XLE,0.3543368470877919
2025-07-01,A_multi,MV,XLF,0.0
2025-07-01,A_multi,MV,XLI,0.0
2025-07-01,A_multi,MV,XLK,0.0
2025-07-01,A_multi,MV,XLP,0.6456631529122077
2025-07-01,A_multi,MV,XLRE,0.0
2025-07-01,A_multi,MV,XLU,2.091606052778217e-16
2025-07-01,A_multi,MV,XLV,3.38101224265113e-16
2025-07-01,A_multi,MV,XLY,8.857106914302607e-17
2025-07-01,A_multi,EW,XLB,0.09090909090909091
2025-07-01,A_multi,EW,XLC,0.09090909090909091
2025-07-01,A_multi,EW,XLE,0.09090909090909091
2025-07-01,A_multi,EW,XLF,0.09090909090909091
2025-07-01,A_multi,EW,XLI,0.09090909090909091
2025-07-01,A_multi,EW,XLK,0.09090909090909091
2025-07-01,A_multi,EW,XLP,0.09090909090909091
2025-07-01,A_multi,EW,XLRE,0.09090909090909091
2025-07-01,A_multi,EW,XLU,0.09090909090909091
2025-07-01,A_multi,EW,XLV,0.09090909090909091
2025-07-01,A_multi,EW,XLY,0.09090909090909091
2025-08-01,A_multi,MV,XLB,0.0
2025-08-01,A_multi,MV,XLC,0.0
2025-08-01,A_multi,MV,XLE,0.0021623437180495184
2025-08-01,A_multi,MV,XLF,0.0
2025-08-01,A_multi,MV,XLI,1.2194285892010247e-17
2025-08-01,A_multi,MV,XLK,0.0732401733542098
2025-08-01,A_multi,MV,XLP,3.122502256758253e-17
2025-08-01,A_multi,MV,XLRE,0.34000181307402516
2025-08-01,A_multi,MV,XLU,2.9312874831961345e-17
2025-08-01,A_multi,MV,XLV,0.5845956698537154
2025-08-01,A_multi,MV,XLY,2.1448741695047267e-17
2025-08-01,A_multi,EW,XLB,0.09090909090909091
2025-08-01,A_multi,EW,XLC,0.09090909090909091
2025-08-01,A_multi,EW,XLE,0.09090909090909091
2025-08-01,A_multi,EW,XLF,0.09090909090909091
2025-08-01,A_multi,EW,XLI,0.09090909090909091
2025-08-01,A_multi,EW,XLK,0.09090909090909091
2025-08-01,A_multi,EW,XLP,0.09090909090909091
2025-08-01,A_multi,EW,XLRE,0.09090909090909091
2025-08-01,A_multi,EW,XLU,0.09090909090909091
2025-08-01,A_multi,EW,XLV,0.09090909090909091
2025-08-01,A_multi,EW,XLY,0.09090909090909091
2025-09-02,A_multi,MV,XLB,2.816609955714698e-17
2025-09-02,A_multi,MV,XLC,0.18315045264668886
2025-09-02,A_multi,MV,XLE,0.0
2025-09-02,A_multi,MV,XLF,0.14031606031127078
2025-09-02,A_multi,MV,XLI,0.0
2025-09-02,A_multi,MV,XLK,0.0
2025-09-02,A_multi,MV,XLP,0.24920116904980333
2025-09-02,A_multi,MV,XLRE,3.30479354080675e-17
2025-09-02,A_multi,MV,XLU,0.20418033786435638
2025-09-02,A_multi,MV,XLV,0.22315198012788082
2025-09-02,A_multi,MV,XLY,3.3275535532653506e-17
2025-09-02,A_multi,EW,XLB,0.09090909090909091
2025-09-02,A_multi,EW,XLC,0.09090909090909091
2025-09-02,A_multi,EW,XLE,0.09090909090909091
2025-09-02,A_multi,EW,XLF,0.09090909090909091
2025-09-02,A_multi,EW,XLI,0.09090909090909091
2025-09-02,A_multi,EW,XLK,0.09090909090909091
2025-09-02,A_multi,EW,XLP,0.09090909090909091
2025-09-02,A_multi,EW,XLRE,0.09090909090909091
2025-09-02,A_multi,EW,XLU,0.09090909090909091
2025-09-02,A_multi,EW,XLV,0.09090909090909091
2025-09-02,A_multi,EW,XLY,0.09090909090909091
2025-10-01,A_multi,MV,XLB,1.564989032576882e-16
2025-10-01,A_multi,MV,XLC,0.14756295992174379
2025-10-01,A_multi,MV,XLE,0.01997242570798989
2025-10-01,A_multi,MV,XLF,0.0
2025-10-01,A_multi,MV,XLI,1.2498784228973517e-17
2025-10-01,A_multi,MV,XLK,0.0
2025-10-01,A_multi,MV,XLP,0.0
2025-10-01,A_multi,MV,XLRE,6.351808989327066e-17
2025-10-01,A_multi,MV,XLU,0.8324646143702668
2025-10-01,A_multi,MV,XLV,5.3192151135226614e-17
2025-10-01,A_multi,MV,XLY,0.0
2025-10-01,A_multi,EW,XLB,0.09090909090909091
2025-10-01,A_multi,EW,XLC,0.09090909090909091
2025-10-01,A_multi,EW,XLE,0.09090909090909091
2025-10-01,A_multi,EW,XLF,0.09090909090909091
2025-10-01,A_multi,EW,XLI,0.09090909090909091
2025-10-01,A_multi,EW,XLK,0.09090909090909091
2025-10-01,A_multi,EW,XLP,0.09090909090909091
2025-10-01,A_multi,EW,XLRE,0.09090909090909091
2025-10-01,A_multi,EW,XLU,0.09090909090909091
2025-10-01,A_multi,EW,XLV,0.09090909090909091
2025-10-01,A_multi,EW,XLY,0.09090909090909091
2025-11-03,A_multi,MV,XLB,0.0
2025-11-03,A_multi,MV,XLC,0.07260549230321654
2025-11-03,A_multi,MV,XLE,8.36671510451211e-17
2025-11-03,A_multi,MV,XLF,0.0
2025-11-03,A_multi,MV,XLI,0.0
2025-11-03,A_multi,MV,XLK,0.10266276209907658
2025-11-03,A_multi,MV,XLP,0.20233017388017152
2025-11-03,A_multi,MV,XLRE,9.219874759183406e-17
2025-11-03,A_multi,MV,XLU,0.6224015717175354
2025-11-03,A_multi,MV,XLV,4.967811752594939e-17
2025-11-03,A_multi,MV,XLY,0.0
2025-11-03,A_multi,EW,XLB,0.09090909090909091
2025-11-03,A_multi,EW,XLC,0.09090909090909091
2025-11-03,A_multi,EW,XLE,0.09090909090909091
2025-11-03,A_multi,EW,XLF,0.09090909090909091
2025-11-03,A_multi,EW,XLI,0.09090909090909091
2025-11-03,A_multi,EW,XLK,0.09090909090909091
2025-11-03,A_multi,EW,XLP,0.09090909090909091
2025-11-03,A_multi,EW,XLRE,0.09090909090909091
2025-11-03,A_multi,EW,XLU,0.09090909090909091
2025-11-03,A_multi,EW,XLV,0.09090909090909091
2025-11-03,A_multi,EW,XLY,0.09090909090909091
2025-12-01,A_multi,MV,XLB,8.108289211607468e-17
2025-12-01,A_multi,MV,XLC,0.2644458093588709
2025-12-01,A_multi,MV,XLE,0.0836127593004812
2025-12-01,A_multi,MV,XLF,0.0
2025-12-01,A_multi,MV,XLI,0.0
2025-12-01,A_multi,MV,XLK,0.0
2025-12-01,A_multi,MV,XLP,0.0
2025-12-01,A_multi,MV,XLRE,0.0
2025-12-01,A_multi,MV,XLU,0.4068776243385692
2025-12-01,A_multi,MV,XLV,0.24506380700207903
2025-12-01,A_multi,MV,XLY,0.0
2025-12-01,A_multi,EW,XLB,0.09090909090909091
2025-12-01,A_multi,EW,XLC,0.09090909090909091
2025-12-01,A_multi,EW,XLE,0.09090909090909091
2025-12-01,A_multi,EW,XLF,0.09090909090909091
2025-12-01,A_multi,EW,XLI,0.09090909090909091
2025-12-01,A_multi,EW,XLK,0.09090909090909091
2025-12-01,A_multi,EW,XLP,0.09090909090909091
2025-12-01,A_multi,EW,XLRE,0.09090909090909091
2025-12-01,A_multi,EW,XLU,0.09090909090909091
2025-12-01,A_multi,EW,XLV,0.09090909090909091
2025-12-01,A_multi,EW,XLY,0.09090909090909091
2026-01-02,A_multi,MV,XLB,1.4473692922770335e-17
2026-01-02,A_multi,MV,XLC,2.786289458791079e-17
2026-01-02,A_multi,MV,XLE,0.14637092886754818
2026-01-02,A_multi,MV,XLF,0.0
2026-01-02,A_multi,MV,XLI,2.5400846890998733e-17
2026-01-02,A_multi,MV,XLK,2.3906665460807575e-17
2026-01-02,A_multi,MV,XLP,0.0
2026-01-02,A_multi,MV,XLRE,3.495954811459898e-17
2026-01-02,A_multi,MV,XLU,0.8536290711324518
2026-01-02,A_multi,MV,XLV,0.0
2026-01-02,A_multi,MV,XLY,6.672950683461569e-17
2026-01-02,A_multi,EW,XLB,0.09090909090909091
2026-01-02,A_multi,EW,XLC,0.09090909090909091
2026-01-02,A_multi,EW,XLE,0.09090909090909091
2026-01-02,A_multi,EW,XLF,0.09090909090909091
2026-01-02,A_multi,EW,XLI,0.09090909090909091
2026-01-02,A_multi,EW,XLK,0.09090909090909091
2026-01-02,A_multi,EW,XLP,0.09090909090909091
2026-01-02,A_multi,EW,XLRE,0.09090909090909091
2026-01-02,A_multi,EW,XLU,0.09090909090909091
2026-01-02,A_multi,EW,XLV,0.09090909090909091
2026-01-02,A_multi,EW,XLY,0.09090909090909091
2026-02-02,A_multi,MV,XLB,0.0
2026-02-02,A_multi,MV,XLC,0.0
2026-02-02,A_multi,MV,XLE,0.07737699127186988
2026-02-02,A_multi,MV,XLF,6.887076093182452e-17
2026-02-02,A_multi,MV,XLI,0.0
2026-02-02,A_multi,MV,XLK,0.0
2026-02-02,A_multi,MV,XLP,0.0
2026-02-02,A_multi,MV,XLRE,1.2262767537436043e-17
2026-02-02,A_multi,MV,XLU,0.0
2026-02-02,A_multi,MV,XLV,0.9226230087281303
2026-02-02,A_multi,MV,XLY,0.0
2026-02-02,A_multi,EW,XLB,0.09090909090909091
2026-02-02,A_multi,EW,XLC,0.09090909090909091
2026-02-02,A_multi,EW,XLE,0.09090909090909091
2026-02-02,A_multi,EW,XLF,0.09090909090909091
2026-02-02,A_multi,EW,XLI,0.09090909090909091
2026-02-02,A_multi,EW,XLK,0.09090909090909091
2026-02-02,A_multi,EW,XLP,0.09090909090909091
2026-02-02,A_multi,EW,XLRE,0.09090909090909091
2026-02-02,A_multi,EW,XLU,0.09090909090909091
2026-02-02,A_multi,EW,XLV,0.09090909090909091
2026-02-02,A_multi,EW,XLY,0.09090909090909091
2026-03-02,A_multi,MV,XLB,0.0
2026-03-02,A_multi,MV,XLC,0.0
2026-03-02,A_multi,MV,XLE,2.7743169955593286e-17
2026-03-02,A_multi,MV,XLF,0.0
2026-03-02,A_multi,MV,XLI,3.986618936047225e-17
2026-03-02,A_multi,MV,XLK,0.5840805856781087
2026-03-02,A_multi,MV,XLP,0.4157559513108532
2026-03-02,A_multi,MV,XLRE,0.0
2026-03-02,A_multi,MV,XLU,5.1632369571941805e-17
2026-03-02,A_multi,MV,XLV,0.00016346301103831954
2026-03-02,A_multi,MV,XLY,0.0
2026-03-02,A_multi,EW,XLB,0.09090909090909091
2026-03-02,A_multi,EW,XLC,0.09090909090909091
2026-03-02,A_multi,EW,XLE,0.09090909090909091
2026-03-02,A_multi,EW,XLF,0.09090909090909091
2026-03-02,A_multi,EW,XLI,0.09090909090909091
2026-03-02,A_multi,EW,XLK,0.09090909090909091
2026-03-02,A_multi,EW,XLP,0.09090909090909091
2026-03-02,A_multi,EW,XLRE,0.09090909090909091
2026-03-02,A_multi,EW,XLU,0.09090909090909091
2026-03-02,A_multi,EW,XLV,0.09090909090909091
2026-03-02,A_multi,EW,XLY,0.09090909090909091
2026-04-01,A_multi,MV,XLB,7.057765813858806e-17
2026-04-01,A_multi,MV,XLC,0.7443170281127865
2026-04-01,A_multi,MV,XLE,0.0
2026-04-01,A_multi,MV,XLF,5.813348932486814e-17
2026-04-01,A_multi,MV,XLI,6.400462810614162e-17
2026-04-01,A_multi,MV,XLK,6.482087574545985e-17
2026-04-01,A_multi,MV,XLP,0.25568297188721334
2026-04-01,A_multi,MV,XLRE,2.528595057503714e-17
2026-04-01,A_multi,MV,XLU,0.0
2026-04-01,A_multi,MV,XLV,0.0
2026-04-01,A_multi,MV,XLY,3.4996500945510725e-17
2026-04-01,A_multi,EW,XLB,0.09090909090909091
2026-04-01,A_multi,EW,XLC,0.09090909090909091
2026-04-01,A_multi,EW,XLE,0.09090909090909091
2026-04-01,A_multi,EW,XLF,0.09090909090909091
2026-04-01,A_multi,EW,XLI,0.09090909090909091
2026-04-01,A_multi,EW,XLK,0.09090909090909091
2026-04-01,A_multi,EW,XLP,0.09090909090909091
2026-04-01,A_multi,EW,XLRE,0.09090909090909091
2026-04-01,A_multi,EW,XLU,0.09090909090909091
2026-04-01,A_multi,EW,XLV,0.09090909090909091
2026-04-01,A_multi,EW,XLY,0.09090909090909091
2026-05-01,A_multi,MV,XLB,0.3034141700240247
2026-05-01,A_multi,MV,XLC,0.0
2026-05-01,A_multi,MV,XLE,0.0
2026-05-01,A_multi,MV,XLF,0.0
2026-05-01,A_multi,MV,XLI,1.2741041455019177e-17
2026-05-01,A_multi,MV,XLK,0.0
2026-05-01,A_multi,MV,XLP,0.0
2026-05-01,A_multi,MV,XLRE,0.3827431302883324
2026-05-01,A_multi,MV,XLU,0.31384269968764306
2026-05-01,A_multi,MV,XLV,0.0
2026-05-01,A_multi,MV,XLY,1.0551880772453117e-17
2026-05-01,A_multi,EW,XLB,0.09090909090909091
2026-05-01,A_multi,EW,XLC,0.09090909090909091
2026-05-01,A_multi,EW,XLE,0.09090909090909091
2026-05-01,A_multi,EW,XLF,0.09090909090909091
2026-05-01,A_multi,EW,XLI,0.09090909090909091
2026-05-01,A_multi,EW,XLK,0.09090909090909091
2026-05-01,A_multi,EW,XLP,0.09090909090909091
2026-05-01,A_multi,EW,XLRE,0.09090909090909091
2026-05-01,A_multi,EW,XLU,0.09090909090909091
2026-05-01,A_multi,EW,XLV,0.09090909090909091
2026-05-01,A_multi,EW,XLY,0.09090909090909091
2026-06-01,A_multi,MV,XLB,5.289337103888639e-17
2026-06-01,A_multi,MV,XLC,0.0
2026-06-01,A_multi,MV,XLE,0.011263262725358963
2026-06-01,A_multi,MV,XLF,6.54058030791375e-17
2026-06-01,A_multi,MV,XLI,9.598648223363032e-17
2026-06-01,A_multi,MV,XLK,0.9887367372746412
2026-06-01,A_multi,MV,XLP,1.435327169041634e-17
2026-06-01,A_multi,MV,XLRE,0.0
2026-06-01,A_multi,MV,XLU,0.0
2026-06-01,A_multi,MV,XLV,0.0
2026-06-01,A_multi,MV,XLY,0.0
2026-06-01,A_multi,EW,XLB,0.09090909090909091
2026-06-01,A_multi,EW,XLC,0.09090909090909091
2026-06-01,A_multi,EW,XLE,0.09090909090909091
2026-06-01,A_multi,EW,XLF,0.09090909090909091
2026-06-01,A_multi,EW,XLI,0.09090909090909091
2026-06-01,A_multi,EW,XLK,0.09090909090909091
2026-06-01,A_multi,EW,XLP,0.09090909090909091
2026-06-01,A_multi,EW,XLRE,0.09090909090909091
2026-06-01,A_multi,EW,XLU,0.09090909090909091
2026-06-01,A_multi,EW,XLV,0.09090909090909091
2026-06-01,A_multi,EW,XLY,0.09090909090909091
2026-07-01,A_multi,MV,XLB,0.0
2026-07-01,A_multi,MV,XLC,0.0
2026-07-01,A_multi,MV,XLE,0.11060615463296297
2026-07-01,A_multi,MV,XLF,0.05355331485006085
2026-07-01,A_multi,MV,XLI,0.0
2026-07-01,A_multi,MV,XLK,0.0
2026-07-01,A_multi,MV,XLP,0.8358405305169765
2026-07-01,A_multi,MV,XLRE,1.3769367590565906e-17
2026-07-01,A_multi,MV,XLU,3.4236905525999693e-17
2026-07-01,A_multi,MV,XLV,0.0
2026-07-01,A_multi,MV,XLY,0.0
2026-07-01,A_multi,EW,XLB,0.09090909090909091
2026-07-01,A_multi,EW,XLC,0.09090909090909091
2026-07-01,A_multi,EW,XLE,0.09090909090909091
2026-07-01,A_multi,EW,XLF,0.09090909090909091
2026-07-01,A_multi,EW,XLI,0.09090909090909091
2026-07-01,A_multi,EW,XLK,0.09090909090909091
2026-07-01,A_multi,EW,XLP,0.09090909090909091
2026-07-01,A_multi,EW,XLRE,0.09090909090909091
2026-07-01,A_multi,EW,XLU,0.09090909090909091
2026-07-01,A_multi,EW,XLV,0.09090909090909091
2026-07-01,A_multi,EW,XLY,0.09090909090909091
2023-01-03,B_multi,MV,XLB,5.093877605062767e-17
2023-01-03,B_multi,MV,XLC,0.0
2023-01-03,B_multi,MV,XLE,0.01799969934179561
2023-01-03,B_multi,MV,XLF,3.8385839585633316e-17
2023-01-03,B_multi,MV,XLI,0.18253978757409722
2023-01-03,B_multi,MV,XLK,0.0
2023-01-03,B_multi,MV,XLP,0.0
2023-01-03,B_multi,MV,XLRE,0.0
2023-01-03,B_multi,MV,XLU,2.3562004757857386e-16
2023-01-03,B_multi,MV,XLV,0.7994605130841069
2023-01-03,B_multi,MV,XLY,3.1671431704540963e-17
2023-01-03,B_multi,EW,XLB,0.09090909090909091
2023-01-03,B_multi,EW,XLC,0.09090909090909091
2023-01-03,B_multi,EW,XLE,0.09090909090909091
2023-01-03,B_multi,EW,XLF,0.09090909090909091
2023-01-03,B_multi,EW,XLI,0.09090909090909091
2023-01-03,B_multi,EW,XLK,0.09090909090909091
2023-01-03,B_multi,EW,XLP,0.09090909090909091
2023-01-03,B_multi,EW,XLRE,0.09090909090909091
2023-01-03,B_multi,EW,XLU,0.09090909090909091
2023-01-03,B_multi,EW,XLV,0.09090909090909091
2023-01-03,B_multi,EW,XLY,0.09090909090909091
2023-02-01,B_multi,MV,XLB,0.0
2023-02-01,B_multi,MV,XLC,0.7448756779971443
2023-02-01,B_multi,MV,XLE,9.8879238130678e-17
2023-02-01,B_multi,MV,XLF,0.0
2023-02-01,B_multi,MV,XLI,0.0
2023-02-01,B_multi,MV,XLK,0.0
2023-02-01,B_multi,MV,XLP,0.0
2023-02-01,B_multi,MV,XLRE,0.0
2023-02-01,B_multi,MV,XLU,0.25512432200285606
2023-02-01,B_multi,MV,XLV,0.0
2023-02-01,B_multi,MV,XLY,1.3877787807814457e-17
2023-02-01,B_multi,EW,XLB,0.09090909090909091
2023-02-01,B_multi,EW,XLC,0.09090909090909091
2023-02-01,B_multi,EW,XLE,0.09090909090909091
2023-02-01,B_multi,EW,XLF,0.09090909090909091
2023-02-01,B_multi,EW,XLI,0.09090909090909091
2023-02-01,B_multi,EW,XLK,0.09090909090909091
2023-02-01,B_multi,EW,XLP,0.09090909090909091
2023-02-01,B_multi,EW,XLRE,0.09090909090909091
2023-02-01,B_multi,EW,XLU,0.09090909090909091
2023-02-01,B_multi,EW,XLV,0.09090909090909091
2023-02-01,B_multi,EW,XLY,0.09090909090909091
2023-03-01,B_multi,MV,XLB,0.0
2023-03-01,B_multi,MV,XLC,0.7336469864550115
2023-03-01,B_multi,MV,XLE,0.0
2023-03-01,B_multi,MV,XLF,0.22908381337355857
2023-03-01,B_multi,MV,XLI,2.0171806844917357e-17
2023-03-01,B_multi,MV,XLK,2.6113235357410946e-17
2023-03-01,B_multi,MV,XLP,0.0
2023-03-01,B_multi,MV,XLRE,1.680854154802776e-17
2023-03-01,B_multi,MV,XLU,0.03726920017143006
2023-03-01,B_multi,MV,XLV,0.0
2023-03-01,B_multi,MV,XLY,0.0
2023-03-01,B_multi,EW,XLB,0.09090909090909091
2023-03-01,B_multi,EW,XLC,0.09090909090909091
2023-03-01,B_multi,EW,XLE,0.09090909090909091
2023-03-01,B_multi,EW,XLF,0.09090909090909091
2023-03-01,B_multi,EW,XLI,0.09090909090909091
2023-03-01,B_multi,EW,XLK,0.09090909090909091
2023-03-01,B_multi,EW,XLP,0.09090909090909091
2023-03-01,B_multi,EW,XLRE,0.09090909090909091
2023-03-01,B_multi,EW,XLU,0.09090909090909091
2023-03-01,B_multi,EW,XLV,0.09090909090909091
2023-03-01,B_multi,EW,XLY,0.09090909090909091
2023-04-03,B_multi,MV,XLB,0.0
