date,etf,day_ahead,mean,q10,q20,q30,q40,q50,q60,q70,q80,q90
2023-01-03,XLRE,4,32.842247009277344,31.587360382080078,32.02968215942383,32.342674255371094,32.60557174682617,32.842247009277344,33.090885162353516,33.34429931640625,33.667755126953125,34.10789108276367
2023-01-03,XLRE,5,32.845760345458984,31.42440414428711,31.920408248901367,32.28162384033203,32.5787239074707,32.845760345458984,33.126564025878906,33.417266845703125,33.775413513183594,34.2522087097168
2023-01-03,XLRE,6,32.833526611328125,31.270309448242188,31.836875915527344,32.21955108642578,32.54592514038086,32.833526611328125,33.13143539428711,33.4332389831543,33.82344436645508,34.35307693481445
2023-01-03,XLRE,7,32.846832275390625,31.113515853881836,31.738615036010742,32.18621063232422,32.525779724121094,32.846832275390625,33.1756706237793,33.51387405395508,33.93912124633789,34.52151107788086
2023-01-03,XLRE,8,32.88749313354492,31.06725311279297,31.714277267456055,32.16996765136719,32.537879943847656,32.88749313354492,33.251285552978516,33.62003707885742,34.072532653808594,34.68748092651367
2023-01-03,XLRE,9,32.89418411254883,30.922027587890625,31.65655517578125,32.131752014160156,32.51805114746094,32.89418411254883,33.278358459472656,33.6705322265625,34.178375244140625,34.86594009399414
2023-01-03,XLRE,10,32.933937072753906,30.866527557373047,31.601818084716797,32.107078552246094,32.53440856933594,32.933937072753906,33.30015563964844,33.6988410949707,34.19965744018555,34.92052459716797
2023-01-03,XLRE,11,32.94927978515625,30.756006240844727,31.57218360900879,32.10273361206055,32.53974533081055,32.94927978515625,33.35849380493164,33.797462463378906,34.34649658203125,35.10231399536133
2023-01-03,XLRE,12,32.97381591796875,30.703210830688477,31.521018981933594,32.08412551879883,32.53709411621094,32.97381591796875,33.3973274230957,33.86042785644531,34.436058044433594,35.22019958496094
2023-01-03,XLRE,13,32.96372985839844,30.607624053955078,31.420392990112305,32.003807067871094,32.495574951171875,32.96372985839844,33.42916488647461,33.930843353271484,34.53098678588867,35.337066650390625
2023-01-03,XLRE,14,32.966705322265625,30.500694274902344,31.37322425842285,31.975906372070312,32.48095703125,32.966705322265625,33.448673248291016,33.96548843383789,34.611328125,35.481990814208984
2023-01-03,XLRE,15,32.996009826660156,30.46971893310547,31.362316131591797,31.99744415283203,32.521602630615234,32.996009826660156,33.49201202392578,34.00819396972656,34.660980224609375,35.53116226196289
2023-01-03,XLRE,16,32.98697280883789,30.391727447509766,31.312877655029297,31.95162582397461,32.47498321533203,32.98697280883789,33.50968933105469,34.059932708740234,34.74917221069336,35.6588134765625
2023-01-03,XLRE,17,32.898494720458984,29.93338394165039,30.95366096496582,31.700159072875977,32.30743408203125,32.898494720458984,33.46956253051758,34.084068298339844,34.83279800415039,35.88019943237305
2023-01-03,XLRE,18,32.87839889526367,29.858745574951172,30.934856414794922,31.695125579833984,32.300743103027344,32.87839889526367,33.447444915771484,34.05457305908203,34.84531021118164,35.94788360595703
2023-01-03,XLRE,19,32.85839080810547,29.770652770996094,30.854103088378906,31.603031158447266,32.248291015625,32.85839080810547,33.456336975097656,34.0815315246582,34.8753776550293,35.97303771972656
2023-01-03,XLRE,20,32.88301086425781,29.704042434692383,30.84160614013672,31.620162963867188,32.28460693359375,32.88301086425781,33.50029754638672,34.129859924316406,34.93473434448242,36.03382110595703
2023-01-03,XLRE,21,32.92127227783203,29.67361068725586,30.807090759277344,31.625892639160156,32.30179214477539,32.92127227783203,33.55495834350586,34.202964782714844,35.01652145385742,36.145347595214844
2023-01-03,XLU,1,31.733386993408203,31.215042114257812,31.40578269958496,31.53231430053711,31.635456085205078,31.733386993408203,31.80752182006836,31.898889541625977,31.997983932495117,32.156497955322266
2023-01-03,XLU,2,31.746814727783203,31.067413330078125,31.329490661621094,31.495075225830078,31.624969482421875,31.746814727783203,31.860328674316406,31.979907989501953,32.13139343261719,32.32854461669922
2023-01-03,XLU,3,31.747678756713867,30.91983413696289,31.23798942565918,31.439434051513672,31.598878860473633,31.747678756713867,31.888986587524414,32.043312072753906,32.24400329589844,32.48278045654297
2023-01-03,XLU,4,31.74227523803711,30.792762756347656,31.154129028320312,31.381319046020508,31.570621490478516,31.74227523803711,31.919525146484375,32.0918083190918,32.30937957763672,32.60752868652344
2023-01-03,XLU,5,31.73460578918457,30.65555191040039,31.08254051208496,31.347511291503906,31.552345275878906,31.73460578918457,31.931928634643555,32.137271881103516,32.403560638427734,32.76268768310547
2023-01-03,XLU,6,31.75040626525879,30.585018157958984,31.026832580566406,31.307708740234375,31.540918350219727,31.75040626525879,31.970945358276367,32.17751693725586,32.44268035888672,32.825260162353516
2023-01-03,XLU,7,31.758848190307617,30.44475746154785,30.936901092529297,31.266843795776367,31.52392578125,31.758848190307617,31.99100685119629,32.21696090698242,32.50100326538086,32.90090560913086
2023-01-03,XLU,8,31.77806854248047,30.366981506347656,30.897897720336914,31.249189376831055,31.52747344970703,31.77806854248047,32.02932357788086,32.27568054199219,32.59152603149414,33.03133010864258
2023-01-03,XLU,9,31.778833389282227,30.287446975708008,30.844608306884766,31.21454620361328,31.509048461914062,31.778833389282227,32.03946304321289,32.3088493347168,32.661720275878906,33.159671783447266
2023-01-03,XLU,10,31.794612884521484,30.198747634887695,30.785390853881836,31.177440643310547,31.50301742553711,31.794612884521484,32.06098556518555,32.35837173461914,32.713008880615234,33.21247482299805
2023-01-03,XLU,11,31.795623779296875,30.133989334106445,30.752809524536133,31.157827377319336,31.493173599243164,31.795623779296875,32.08563232421875,32.39656066894531,32.78045654296875,33.317935943603516
2023-01-03,XLU,12,31.794273376464844,30.00823211669922,30.6755428314209,31.121469497680664,31.473602294921875,31.794273376464844,32.09471893310547,32.425960540771484,32.82009506225586,33.37360763549805
2023-01-03,XLU,13,31.798667907714844,29.917877197265625,30.625978469848633,31.092374801635742,31.464797973632812,31.798667907714844,32.11909484863281,32.46710205078125,32.87150955200195,33.427268981933594
2023-01-03,XLU,14,31.777202606201172,29.895153045654297,30.582176208496094,31.04509925842285,31.42508888244629,31.777202606201172,32.11423110961914,32.46293258666992,32.895294189453125,33.484130859375
2023-01-03,XLU,15,31.805988311767578,29.84958267211914,30.564579010009766,31.051841735839844,31.450361251831055,31.805988311767578,32.1569709777832,32.514381408691406,32.93456268310547,33.52110290527344
2023-01-03,XLU,16,31.79859161376953,29.752782821655273,30.495851516723633,31.00459098815918,31.42023468017578,31.79859161376953,32.17531204223633,32.544334411621094,32.99691390991211,33.63652038574219
2023-01-03,XLU,17,31.86077308654785,29.473020553588867,30.367393493652344,30.956295013427734,31.430103302001953,31.86077308654785,32.26636505126953,32.68895721435547,33.171295166015625,33.84442138671875
2023-01-03,XLU,18,31.855241775512695,29.388290405273438,30.313587188720703,30.928905487060547,31.417142868041992,31.855241775512695,32.265647888183594,32.68514633178711,33.20234680175781,33.88322448730469
2023-01-03,XLU,19,31.841402053833008,29.295352935791016,30.250722885131836,30.877653121948242,31.379199981689453,31.841402053833008,32.269248962402344,32.700965881347656,33.23479461669922,33.914588928222656
2023-01-03,XLU,20,31.829771041870117,29.290681838989258,30.25921630859375,30.889371871948242,31.394962310791016,31.829771041870117,32.27153015136719,32.70796203613281,33.26951217651367,34.022361755371094
2023-01-03,XLU,21,31.819826126098633,29.225648880004883,30.219913482666016,30.861913681030273,31.37128257751465,31.819826126098633,32.268310546875,32.72419357299805,33.29323959350586,34.02790069580078
2023-01-03,XLV,1,127.95394897460938,126.28968811035156,126.87833404541016,127.3069076538086,127.62474060058594,127.95394897460938,128.174560546875,128.4517822265625,128.7364044189453,129.2003173828125
2023-01-03,XLV,2,128.0077362060547,125.83111572265625,126.6462173461914,127.21151733398438,127.6185302734375,128.0077362060547,128.33670043945312,128.69683837890625,129.16836547851562,129.74195861816406
2023-01-03,XLV,3,128.04151916503906,125.37073516845703,126.36386108398438,127.02008056640625,127.54276275634766,128.04151916503906,128.47837829589844,128.96266174316406,129.58984375,130.26663208007812
2023-01-03,XLV,4,128.09963989257812,125.1954574584961,126.27623748779297,126.97480773925781,127.58012390136719,128.09963989257812,128.67245483398438,129.16380310058594,129.81051635742188,130.66488647460938
2023-01-03,XLV,5,128.0559844970703,124.793212890625,126.00732421875,126.83259582519531,127.49298858642578,128.0559844970703,128.66372680664062,129.2854766845703,130.10302734375,131.12997436523438
2023-01-03,XLV,6,128.16493225097656,124.6480712890625,125.96053314208984,126.81597137451172,127.54196166992188,128.16493225097656,128.85699462890625,129.451416015625,130.23828125,131.37380981445312
2023-01-03,XLV,7,128.20399475097656,124.23612213134766,125.68580627441406,126.70974731445312,127.50553131103516,128.20399475097656,128.93589782714844,129.60427856445312,130.4769287109375,131.67166137695312
2023-01-03,XLV,8,128.30496215820312,124.03070831298828,125.59516143798828,126.6781005859375,127.51844024658203,128.30496215820312,129.07681274414062,129.81834411621094,130.7584991455078,132.0325927734375
2023-01-03,XLV,9,128.28529357910156,123.70731353759766,125.40603637695312,126.53162384033203,127.44023132324219,128.28529357910156,129.05038452148438,129.8681182861328,130.92857360839844,132.41896057128906
2023-01-03,XLV,10,128.3218536376953,123.54215240478516,125.2736587524414,126.4662094116211,127.44026184082031,128.3218536376953,129.10903930664062,130.00596618652344,131.04327392578125,132.500732421875
2023-01-03,XLV,11,128.382568359375,123.3749771118164,125.26258087158203,126.4837875366211,127.48040008544922,128.382568359375,129.22604370117188,130.14492797851562,131.26724243164062,132.8301544189453
2023-01-03,XLV,12,128.446533203125,123.06620025634766,125.03756713867188,126.4208984375,127.46794128417969,128.446533203125,129.32501220703125,130.31295776367188,131.45242309570312,133.08251953125
2023-01-03,XLV,13,128.4102020263672,122.73271179199219,124.84876251220703,126.32038879394531,127.43963623046875,128.4102020263672,129.32666015625,130.35427856445312,131.5654296875,133.25857543945312
2023-01-03,XLV,14,128.37203979492188,122.78064727783203,124.82221984863281,126.21342468261719,127.31998443603516,128.37203979492188,129.3309326171875,130.3448486328125,131.60552978515625,133.3067169189453
2023-01-03,XLV,15,128.4147186279297,122.5156021118164,124.6502685546875,126.13678741455078,127.32952117919922,128.4147186279297,129.44361877441406,130.5176544189453,131.7329864501953,133.46133422851562
2023-01-03,XLV,16,128.4586181640625,122.33341217041016,124.61653900146484,126.196533203125,127.40225219726562,128.4586181640625,129.52554321289062,130.53147888183594,131.82452392578125,133.695556640625
2023-01-03,XLV,17,128.49969482421875,121.55521392822266,124.19844818115234,125.93678283691406,127.25753784179688,128.49969482421875,129.6515350341797,130.89825439453125,132.29656982421875,134.24508666992188
2023-01-03,XLV,18,128.5073699951172,121.2806396484375,124.02752685546875,125.86335754394531,127.2476806640625,128.5073699951172,129.67758178710938,130.91433715820312,132.4496307373047,134.40890502929688
2023-01-03,XLV,19,128.460693359375,121.07779693603516,123.86720275878906,125.69851684570312,127.12604522705078,128.460693359375,129.6811981201172,130.9618682861328,132.552734375,134.4668426513672
2023-01-03,XLV,20,128.4837646484375,121.0986328125,123.87731170654297,125.71200561523438,127.19773864746094,128.4837646484375,129.8350372314453,131.09742736816406,132.71615600585938,134.84014892578125
2023-01-03,XLV,21,128.4447479248047,120.91293334960938,123.80780029296875,125.69257354736328,127.1534652709961,128.4447479248047,129.78700256347656,131.16455078125,132.87950134277344,134.9978485107422
2023-01-03,XLY,1,62.721702575683594,60.996826171875,61.55225372314453,62.05089569091797,62.281333923339844,62.721702575683594,63.02960968017578,63.50434875488281,63.94623565673828,64.65848541259766
2023-01-03,XLY,2,62.61384963989258,60.46136474609375,61.13697052001953,61.76216125488281,62.13074493408203,62.61384963989258,62.96040344238281,63.412532806396484,64.02860260009766,64.79003143310547
2023-01-03,XLY,3,62.64311981201172,59.808013916015625,60.8111457824707,61.470726013183594,62.05199432373047,62.64311981201172,63.070945739746094,63.61791229248047,64.31300354003906,65.1070327758789
2023-01-03,XLY,4,62.51048278808594,59.56956481933594,60.63178253173828,61.37342071533203,61.99301528930664,62.51048278808594,63.203346252441406,63.707794189453125,64.47471618652344,65.44001007080078
2023-01-03,XLY,5,62.593711853027344,59.23094940185547,60.42509460449219,61.34461975097656,62.02809524536133,62.593711853027344,63.22135925292969,63.868385314941406,64.75572204589844,65.70574188232422
2023-01-03,XLY,6,62.62205505371094,58.92005920410156,60.279945373535156,61.20648956298828,61.97705841064453,62.62205505371094,63.40868377685547,64.0345458984375,64.9417724609375,66.15621185302734
2023-01-03,XLY,7,62.6393928527832,58.5743522644043,60.02216339111328,61.15898513793945,61.972389221191406,62.6393928527832,63.4542350769043,64.12063598632812,65.04512023925781,66.28595733642578
2023-01-03,XLY,8,62.69113540649414,58.46416473388672,59.953346252441406,61.10570526123047,61.866817474365234,62.69113540649414,63.504661560058594,64.35195922851562,65.3133773803711,66.58444213867188
2023-01-03,XLY,9,62.692989349365234,58.167457580566406,59.862648010253906,60.89241027832031,61.8011589050293,62.692989349365234,63.48168182373047,64.36323547363281,65.42616271972656,66.83446502685547
2023-01-03,XLY,10,62.70012664794922,57.98454284667969,59.641883850097656,60.87553024291992,61.80961990356445,62.70012664794922,63.50043869018555,64.45912170410156,65.57845306396484,67.06072998046875
2023-01-03,XLY,11,62.864898681640625,57.812156677246094,59.70275115966797,60.84626007080078,61.870445251464844,62.864898681640625,63.717529296875,64.67666625976562,65.73613739013672,67.20600128173828
2023-01-03,XLY,12,62.9053955078125,57.69770812988281,59.55820083618164,60.905364990234375,61.86859893798828,62.9053955078125,63.809539794921875,64.83253479003906,65.93993377685547,67.51009368896484
2023-01-03,XLY,13,62.975990295410156,57.53546905517578,59.407440185546875,60.867286682128906,61.95125961303711,62.975990295410156,63.951385498046875,65.05474853515625,66.2855224609375,67.95662689208984
2023-01-03,XLY,14,62.93669128417969,57.07040023803711,59.29587936401367,60.71715545654297,61.833526611328125,62.93669128417969,63.912193298339844,64.97654724121094,66.23333740234375,67.94447326660156
2023-01-03,XLY,15,62.878211975097656,57.057220458984375,59.227256774902344,60.657432556152344,61.79241180419922,62.878211975097656,63.91687774658203,65.07152557373047,66.41720581054688,68.34623718261719
2023-01-03,XLY,16,62.93085479736328,57.085609436035156,59.258697509765625,60.70749282836914,61.8243408203125,62.93085479736328,64.12715911865234,65.25593566894531,66.73895263671875,68.74459075927734
